Orden de gobierno,Clave Ramo,Descripción Ramo,Tipo de Institución,Clave Institución,Siglas de la Institución,Institución,Clave de la UC,Nombre de la UC,Código del expediente,Referencia del expediente,Título del expediente,Compra consolidada,Fecha de expediente,Tipo de elemento,Ley,Tipo Procedimiento,Artículo de excepción,Descripción excepción,Contrato marco,Núm. Proc. Proyecto,Referencia anuncio,Nombre anuncio,Descripción anuncio,Operador anuncio,Correo anuncio,Partida específica,Tipo de contratación,Caracter anuncio,Forma de participación,Entidad Federativa,Fecha de publicación,Estatus procedimiento,Fecha apertura,Fecha y hora junta de aclaraciones,Fecha de fallo,Dirección anuncio
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00010522,'IO-09-210-009000999-N-142-2026,"'ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL META DE 10.0 KM, GRO",NO,2026-02-13 19:39:56,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-142-2026,'IO-09-210-009000999-N-142-2026,"'ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL META DE 10.0 KM, GRO","'ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL EN SU MODALIDAD REGIONAL DEL CAMINO RIO IGUAPA - CHILIXTLAHUACA - PUEBLO VIEJO - EL MANGUITO - CRUZ ALTA; TRAMO RIO IGUAPA - CHILIXTLAHUACA, CON UNA META DE 10.0 KM, UBICADO EN EL ESTADO DE GUERRERO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,GUERRERO,2026-02-13 19:57:24,POR EVALUAR,2026-02-26 11:20:00,2026-02-20 17:02:00,2026-03-05,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/38b0500bfb3c4797b983f6c9793fa62b/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00010530,'IO-09-210-009000999-N-143-2026,"ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL META DE 16.5 KM, OAX",NO,2026-02-13 20:02:43,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-143-2026,'IO-09-210-009000999-N-143-2026,"ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL META DE 16.5 KM, OAX","ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL EN SU MODALIDAD REGIONAL DEL CAMINO: E.C. (HUAJUAPAN  JUXTLAHUACA) - SAN MARTÍN PERAS  BARRIO DEL CARMEN, CON UNA META DE 16.5 KM, UBICADO EN EL ESTADO DE OAXACA.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,OAXACA,2026-02-13 20:17:48,POR EVALUAR,2026-02-26 11:40:00,2026-02-20 17:02:00,2026-03-05,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/e25bafd49fe247fe9edbc35626ee5048/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00010533,'LO-09-210-009000999-N--2026,"AMPLIACIÓN Y MODERNIZACIÓN ISLA BLANCA, Q. ROO",NO,2026-02-13 20:26:20,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,LICITACIÓN PÚBLICA,,,,LO-09-210-009000999-N-159-2026,'LO-09-210-009000999-N-161-2026,"AMPLIACIÓN Y MODERNIZACIÓN ISLA BLANCA, Q. ROO","AMPLIACIÓN Y MODERNIZACIÓN DEL CORREDOR TURÍSTICO CANCÚN - ISLA BLANCA, TRAMO ZONA CONTINENTAL DE ISLA MUJERES, SUBTRAMO DEL KM 7+000 AL KM 9+000, EN EL ESTADO DE QUINTANA ROO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'61500,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,QUINTANA ROO,2026-02-23 18:34:08,VIGENTE JA,2026-03-09 11:00:00,2026-03-02 12:03:00,2026-03-16,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/30daf9bfaa144a7fb6d708b3d6414126/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00010533,'LO-09-210-009000999-N--2026,"AMPLIACIÓN Y MODERNIZACIÓN ISLA BLANCA, Q. ROO",NO,2026-02-13 20:26:20,PROYECTO DE CONVOCATORIA,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,LICITACIÓN PÚBLICA,,,,PC-2026-00000227,'LO-09-210-009000999-N-161-2026,"AMPLIACIÓN Y MODERNIZACIÓN ISLA BLANCA, Q. ROO","AMPLIACIÓN Y MODERNIZACIÓN DEL CORREDOR TURÍSTICO CANCÚN - ISLA BLANCA, TRAMO ZONA CONTINENTAL DE ISLA MUJERES, SUBTRAMO DEL KM 7+000 AL KM 9+000, EN EL ESTADO DE QUINTANA ROO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'61500,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,QUINTANA ROO,2026-02-13 20:44:46,FINALIZADO,2026-02-20 12:00:00,,,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/0e5055872bbb4d8f8710957d57eeb2d6/proyecto
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00010541,'LO-09-210-009000999-N--2026,"REHABILITACIÓN DEL CAMINO: RAMAL A JAVIER ROJO GÓMEZ, Q. ROO",NO,2026-02-13 20:50:07,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,LICITACIÓN PÚBLICA,,,,LO-09-210-009000999-N-158-2026,'LO-09-210-009000999-N--2026,"REHABILITACIÓN DEL CAMINO: RAMAL A JAVIER ROJO GÓMEZ, Q. ROO","REHABILITACIÓN DEL CAMINO: RAMAL A JAVIER ROJO GÓMEZ DEL KM 0+000 AL KM 4+600, EN EL MUNICIPIO DE OTHÓN P. BLANCO, EN EL ESTADO DE QUINTANA ROO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'61500,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,QUINTANA ROO,2026-02-23 18:16:01,VIGENTE JA,2026-03-09 10:20:00,2026-03-02 12:03:00,2026-03-16,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/1b19b4f07c984589847d2f193228f041/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00010541,'LO-09-210-009000999-N--2026,"REHABILITACIÓN DEL CAMINO: RAMAL A JAVIER ROJO GÓMEZ, Q. ROO",NO,2026-02-13 20:50:07,PROYECTO DE CONVOCATORIA,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,LICITACIÓN PÚBLICA,,,,PC-2026-00000228,'LO-09-210-009000999-N--2026,"REHABILITACIÓN DEL CAMINO: RAMAL A JAVIER ROJO GÓMEZ, Q. ROO","REHABILITACIÓN DEL CAMINO: RAMAL A JAVIER ROJO GÓMEZ DEL KM 0+000 AL KM 4+600, EN EL MUNICIPIO DE OTHÓN P. BLANCO, EN EL ESTADO DE QUINTANA ROO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'61500,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,QUINTANA ROO,2026-02-13 21:02:59,FINALIZADO,2026-02-20 12:00:00,,,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/df013bf6e4474dd3966c8d77cb4fd95c/proyecto
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00010559,'IO-09-210-009000999-N-144-2026,"ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL NA META DE 16.5 KM,OAX",NO,2026-02-14 00:12:10,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-144-2026,'IO-09-210-009000999-N-144-2026,"ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL NA META DE 16.5 KM,OAX","ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL EN SU MODALIDAD REGIONAL  DEL CAMINO: BARRIO DEL CARMEN  AHUEJUTLA  LIMITES EDOS. OAX./GRO., CON UNA META DE 16.5 KM, UBICADO EN EL ESTADO DE OAXACA.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,OAXACA,2026-02-14 00:32:35,POR EVALUAR,2026-02-26 12:00:00,2026-02-20 18:02:00,2026-03-05,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/55f1f5009fc84757b897dbf7efa8180f/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00010560,'IO-09-210-009000999-N-145-2026,ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL META DE 15.0 KM. GRO.,NO,2026-02-14 00:39:43,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-145-2026,'IO-09-210-009000999-N-145-2026,ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL META DE 15.0 KM. GRO.,"ELABORACIÓN DE LA MANIFESTACIÓN DE IMPACTO AMBIENTAL EN SU MODALIDAD REGIONAL DEL CAMINO DEL CAMINO: LIMITES EDOS. OAX. /GRO.  AMAPILCA  E.C. (ALCOZAUCA DE GUERRERO  XONACATLÁN), CON UNA META DE 15.0 KM, UBICADO EN EL ESTADO DE GUERRERO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,GUERRERO,2026-02-14 00:53:33,POR EVALUAR,2026-02-26 12:20:00,2026-02-20 18:02:00,2026-03-05,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/9b900555a99b483bbdea1dbbf45c5516/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00010561,'IO-09-210-009000999-N-146-2026,"ELABORACIÓN DE ESTUDIO TÉCNICO PARA CAMBIO DE USO DE SUELO META DE 10.0 KM, OAX",NO,2026-02-14 01:18:12,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-146-2026,'IO-09-210-009000999-N-146-2026,"ELABORACIÓN DE ESTUDIO TÉCNICO PARA CAMBIO DE USO DE SUELO META DE 10.0 KM, OAX","ELABORACIÓN DEL ESTUDIO TÉCNICO JUSTIFICATIVO PARA EL CAMBIO DE USO DE SUELO DEL CAMINO: E.C. (JUXTLAHUACA - SAN MARTÍN PERAS) - COICOYÁN DE LAS FLORES - LIMITES EDOS. OAX. /GRO. CON UNA META DE 10.0 KM, UBICADO EN EL ESTADO DE OAXACA.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,OAXACA,2026-02-15 20:41:35,VIGENTE PAP,2026-03-03 10:00:00,2026-02-23 13:02:00,2026-03-10,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/94d84051b72b41409bebbaa5d4473204/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00010562,'IO-09-210-009000999-N-147-2026,"ELABORACIÓN DEL ESTUDIO TÉCNICO JUSTIFICATIVO UNA META DE 20.1 KM, GRO",NO,2026-02-14 01:43:41,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-147-2026,'IO-09-210-009000999-N-147-2026,"ELABORACIÓN DEL ESTUDIO TÉCNICO JUSTIFICATIVO UNA META DE 20.1 KM, GRO","ELABORACIÓN DEL ESTUDIO TÉCNICO JUSTIFICATIVO PARA EL CAMBIO DE USO DE SUELO DEL CAMINO: LIMITES EDOS. OAX. /GRO.  SAN PEDRO ATZOMPA - YUVINANI, CON UNA META DE 20.1 KM, UBICADO EN EL ESTADO DE GUERRERO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,GUERRERO,2026-02-14 02:16:06,VIGENTE PAP,2026-03-03 10:20:00,2026-02-23 13:02:00,2026-03-10,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/089f683d8af244e28cbfa567889ef7f6/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00010563,'IO-09-210-009000999-N-148-2026,"ELABORACIÓN DEL ESTUDIO TÉCNICO JUSTIFICATIVO PARA META DE 11.0 KM, GRO",NO,2026-02-14 11:14:23,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-148-2026,'IO-09-210-009000999-N-148-2026,"ELABORACIÓN DEL ESTUDIO TÉCNICO JUSTIFICATIVO PARA META DE 11.0 KM, GRO","ELABORACIÓN DEL ESTUDIO TÉCNICO JUSTIFICATIVO PARA EL CAMBIO DE USO DE SUELO DEL CAMINO: COCHOAPA EL GRANDE  SAN MIGUEL AMOLTEPEC VIEJO - LLANO DE LAS PIEDRAS, INCLUYE RAMAL A SAN CRISTOBALITO, CON UNA META DE 11.0 KM, UBICADOS EN EL ESTADO DE GUERRERO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,GUERRERO,2026-02-14 11:27:09,VIGENTE PAP,2026-03-03 10:40:00,2026-02-23 14:02:00,2026-03-10,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/e7481c6bb2de43f38e35cdb057f881a5/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00010564,'IO-09-210-009000999-N-149-2026,"ELABORACIÓN DEL ESTUDIO TÉCNICO JUSTIFICATIVO PARA META DE 10.0 KM, GRO",NO,2026-02-14 11:29:44,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-149-2026,'IO-09-210-009000999-N-149-2026,"ELABORACIÓN DEL ESTUDIO TÉCNICO JUSTIFICATIVO PARA META DE 10.0 KM, GRO","ELABORACIÓN DEL ESTUDIO TÉCNICO JUSTIFICATIVO PARA EL CAMBIO DE USO DE SUELO  DEL CAMINO: LLANO DE LAS PIEDRAS - ZITLALTEPEC, CON UNA META DE 10.0 KM, UBICADO EN EL ESTADO DE GUERRERO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,GUERRERO,2026-02-14 11:42:26,VIGENTE PAP,2026-03-03 11:00:00,2026-02-23 14:02:00,2026-03-10,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/b59d08cd059e44a2989f8ff9780db74e/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00010565,'IO-09-210-009000999-N-150-2026,"ELABORACIÓN DEL ESTUDIO TÉCNICO DEL CAMINO: RIO IGUALPA META DE 10.0 KM, GRO.",NO,2026-02-14 11:44:57,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-150-2026,'IO-09-210-009000999-N-150-2026,"ELABORACIÓN DEL ESTUDIO TÉCNICO DEL CAMINO: RIO IGUALPA META DE 10.0 KM, GRO.","'ELABORACIÓN DEL ESTUDIO TÉCNICO JUSTIFICATIVO PARA EL CAMBIO DE USO DE SUELO DEL CAMINO: RIO IGUALPA - CHILIXTLAHUACA - PUEBLO VIEJO - EL MANGUITO - CRUZ ALTA; TRAMO RIO IGUAPA - CHILIXTLAHUACA, CON UNA META DE 10.0 KM, UBICADO EN EL ESTADO DE GUERRERO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,GUERRERO,2026-02-14 12:12:26,VIGENTE PAP,2026-03-03 11:20:00,2026-02-23 17:02:00,2026-03-10,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/a0d5503c00e94cb591afbdd5a068ceaf/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00010567,'IO-09-210-009000999-N-151-2026,"ELABORACIÓN DEL ESTUDIO TÉCNICO DEL CAMINO SAN MARTÍN PERAS META DE 16.5 KM, OAX",NO,2026-02-14 12:21:03,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-151-2026,'IO-09-210-009000999-N-151-2026,"ELABORACIÓN DEL ESTUDIO TÉCNICO DEL CAMINO SAN MARTÍN PERAS META DE 16.5 KM, OAX","ELABORACIÓN DEL ESTUDIO TÉCNICO JUSTIFICATIVO PARA EL CAMBIO DE USO DE SUELO DEL CAMINO: E.C. (HUAJUAPAN  JUXTLAHUACA) - SAN MARTÍN PERAS  BARRIO DEL CARMEN, CON UNA META DE 16.5 KM, UBICADO EN EL ESTADO DE OAXACA.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,OAXACA,2026-02-14 12:50:16,VIGENTE PAP,2026-03-03 11:40:00,2026-02-23 17:02:00,2026-03-10,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/f44993bf11814cbeaaf04056e4ebcb8f/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00010576,'IO-09-210-009000999-N-152-2026,"ELABORACIÓN DEL ESTUDIO TÉCNICO CAMINO: BARRIO DEL CARMEN META DE 16.5 KM, OAX",NO,2026-02-14 12:54:32,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-152-2026,'IO-09-210-009000999-N-152-2026,"ELABORACIÓN DEL ESTUDIO TÉCNICO CAMINO: BARRIO DEL CARMEN META DE 16.5 KM, OAX","ELABORACIÓN DEL ESTUDIO TÉCNICO JUSTIFICATIVO PARA EL CAMBIO DE USO DE SUELO DEL CAMINO: BARRIO DEL CARMEN  AHUEJUTLA  LIMITES EDOS. OAX. /GRO., CON UNA META DE 16.5 KM, UBICADO EN EL ESTADO DE OAXACA.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,OAXACA,2026-02-14 13:17:25,VIGENTE PAP,2026-03-03 12:00:00,2026-02-23 18:02:00,2026-03-10,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/94d4a81099174196b38c7b68a244bf84/procedimiento
APF,09,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",APF,'009000,SICT,"INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",'009000999,DIRECCIÓN GENERAL DE CARRETERAS,E-2026-00010587,'IO-09-210-009000999-N-153-2026,"ELABORACIÓN DEL ESTUDIO TÉCNICO JUSTIFICATIVO DEL CAMINO AMAPILCA, GRO",NO,2026-02-14 13:20:43,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-09-210-009000999-N-153-2026,'IO-09-210-009000999-N-153-2026,"ELABORACIÓN DEL ESTUDIO TÉCNICO JUSTIFICATIVO DEL CAMINO AMAPILCA, GRO","ELABORACIÓN DEL ESTUDIO TÉCNICO JUSTIFICATIVO PARA EL CAMBIO DE USO DE SUELO DEL CAMINO: LIMITES EDOS. OAX. /GRO.  AMAPILCA  E.C. (ALCOZAUCA DE GUERRERO  XONACATLÁN), CON UNA META DE 15.0 KM, UBICADO EN EL ESTADO DE GUERRERO.",RICARDO OLVERA GONZÁLEZ,rolverag@sct.gob.mx,'62905,SERVICIOS RELACIONADOS CON LA OBRA,NACIONAL,ELECTRÓNICA,GUERRERO,2026-02-14 13:35:31,VIGENTE PAP,2026-03-03 12:20:00,2026-02-23 18:02:00,2026-03-10,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/1419929b5d224d8ca5e2ad02daaf6819/procedimiento
